,home_team,away_team,home_score,away_score,home_abrv,away_abrv,year,month,day,home_rank,away_rank,home_cup_win_record,away_cup_win_record,is_home_hosting,is_away_hosting,hosted_country,avg_temp_host,avg_humidity_host,home_goalkeeper_avg_age,home_goalkeeper_market_value,home_defender_avg_age,home_defender_market_value,home_attack_avg_age,home_attack_market_value,home_total_avg_age,home_total_market_value,away_goalkeeper_avg_age,away_goalkeeper_market_value,away_defender_avg_age,away_defender_market_value,away_attack_avg_age,away_attack_market_value,away_total_avg_age,away_total_market_value
190,Morocco,Ivory Coast,1,0,MAR,CIV,2017,1,24,40,61,1,3,0,0,GAB,26.07857142857143,87.75,25.2,2100000.0,25.3,30230000.0,25.4,35050000.0,25.4,117130000.0,27.0,1100000.0,24.5,57700000.0,26.3,90200000.0,25.2,181900000.0
191,Togo,DR Congo,1,3,TOG,COD,2017,1,24,122,39,0,2,0,0,GAB,26.07857142857143,87.75,28.0,,26.9,16150000.0,27.1,20150000.0,26.9,38830000.0,30.0,850000.0,25.6,26900000.0,26.5,60250000.0,26.8,100650000.0
192,Egypt,Ghana,1,0,EGY,GHA,2017,1,25,31,50,7,4,0,0,GAB,26.07857142857143,87.75,31.5,3900000.0,26.8,13600000.0,24.7,40800000.0,26.5,74900000.0,27.6,1450000.0,26.2,32600000.0,25.4,57600000.0,25.6,154450000.0
193,Uganda,Mali,1,1,UGA,MLI,2017,1,25,75,72,0,0,0,0,GAB,26.07857142857143,87.75,25.9,600000.0,23.9,50000.0,23.3,1180000.0,23.7,3780000.0,28.1,300000.0,25.2,17800000.0,25.7,40150000.0,25.6,115880000.0
194,Burkina Faso,Tunisia,2,0,BFA,TUN,2017,1,28,44,27,0,1,0,0,GAB,26.07857142857143,87.75,26.9,250000.0,24.1,3330000.0,23.0,11830000.0,23.9,29150000.0,29.1,2400000.0,26.1,19130000.0,26.5,22180000.0,26.1,52300000.0
195,Senegal,Cameroon,0,0,SEN,CMR,2017,1,28,23,45,1,5,0,0,GAB,26.07857142857143,87.75,25.4,3450000.0,25.2,49250000.0,24.4,106400000.0,25.5,217850000.0,23.6,1400000.0,24.6,15950000.0,24.0,35980000.0,24.4,58180000.0
196,DR Congo,Ghana,1,2,COD,GHA,2017,1,29,39,50,2,4,0,0,GAB,26.07857142857143,87.75,30.0,850000.0,25.6,26900000.0,26.5,60250000.0,26.8,100650000.0,27.6,1450000.0,26.2,32600000.0,25.4,57600000.0,25.6,154450000.0
197,Egypt,Morocco,1,0,EGY,MAR,2017,1,29,31,40,7,1,0,0,GAB,26.07857142857143,87.75,31.5,3900000.0,26.8,13600000.0,24.7,40800000.0,26.5,74900000.0,25.2,2100000.0,25.3,30230000.0,25.4,35050000.0,25.4,117130000.0
198,Burkina Faso,Egypt,1,1,BFA,EGY,2017,2,1,44,31,0,7,0,0,GAB,26.482142857142858,86.75,26.9,250000.0,24.1,3330000.0,23.0,11830000.0,23.9,29150000.0,31.5,3900000.0,26.8,13600000.0,24.7,40800000.0,26.5,74900000.0
199,Cameroon,Ghana,2,0,CMR,GHA,2017,2,2,45,50,5,4,0,0,GAB,26.482142857142858,86.75,23.6,1400000.0,24.6,15950000.0,24.0,35980000.0,24.4,58180000.0,27.6,1450000.0,26.2,32600000.0,25.4,57600000.0,25.6,154450000.0
200,Burkina Faso,Ghana,1,0,BFA,GHA,2017,2,4,44,50,0,4,0,0,GAB,26.482142857142858,86.75,26.9,250000.0,24.1,3330000.0,23.0,11830000.0,23.9,29150000.0,27.6,1450000.0,26.2,32600000.0,25.4,57600000.0,25.6,154450000.0
201,Egypt,Cameroon,1,2,EGY,CMR,2017,2,5,31,45,7,5,0,0,GAB,26.482142857142858,86.75,31.5,3900000.0,26.8,13600000.0,24.7,40800000.0,26.5,74900000.0,23.6,1400000.0,24.6,15950000.0,24.0,35980000.0,24.4,58180000.0
202,Egypt,Zimbabwe,1,0,EGY,ZIM,2019,6,21,51,111,7,0,1,0,EGY,29.803571428571423,43.96428571428572,30.5,4780000.0,27.5,14580000.0,27.6,139550000.0,27.8,170950000.0,29.6,1030000.0,27.3,2200000.0,27.3,11600000.0,27.7,25330000.0
203,DR Congo,Uganda,0,2,COD,UGA,2019,6,22,56,77,2,0,0,0,EGY,29.803571428571423,43.96428571428572,26.2,1350000.0,26.2,26080000.0,25.5,31900000.0,26.1,74750000.0,28.5,900000.0,25.3,1530000.0,25.0,2180000.0,25.6,7800000.0
204,Nigeria,Burundi,1,0,NGA,BDI,2019,6,22,31,151,3,0,0,0,EGY,29.803571428571423,43.96428571428572,27.1,1430000.0,25.7,26650000.0,24.0,160100000.0,25.5,237830000.0,24.3,,24.5,475000.0,25.1,4200000.0,25.3,6330000.0
205,Nigeria,Burundi,1,0,NGA,BDI,2019,6,22,31,151,3,0,0,0,EGY,29.803571428571423,43.96428571428572,27.1,1430000.0,25.7,26650000.0,24.0,160100000.0,25.5,237830000.0,24.3,,24.5,475000.0,25.1,4200000.0,25.3,6330000.0
206,Guinea,Madagascar,2,2,GUI,MAD,2019,6,22,74,91,0,0,0,0,EGY,29.803571428571423,43.96428571428572,29.1,750000.0,28.3,12680000.0,26.4,15880000.0,27.1,94450000.0,27.6,125000.0,31.2,3130000.0,28.3,1850000.0,29.1,13630000.0
207,Senegal,Tanzania,2,0,SEN,TAN,2019,6,23,20,134,1,0,0,0,EGY,29.803571428571423,43.96428571428572,26.1,9900000.0,26.3,89050000.0,25.8,221000000.0,26.8,369230000.0,26.0,250000.0,28.3,600000.0,26.0,10730000.0,26.5,12080000.0
208,Algeria,Kenya,2,0,ALG,KEN,2019,6,23,35,106,2,0,0,0,EGY,29.803571428571423,43.96428571428572,31.5,2850000.0,27.3,59500000.0,27.4,113000000.0,27.7,211880000.0,26.7,200000.0,26.4,1750000.0,26.4,2030000.0,26.6,11230000.0
209,Morocco,Namibia,1,0,MAR,NAM,2019,6,23,43,117,1,0,0,0,EGY,29.803571428571423,43.96428571428572,30.3,7530000.0,28.3,92350000.0,28.1,89600000.0,28.5,267580000.0,30.1,550000.0,28.3,2380000.0,27.7,1280000.0,28.1,5100000.0
210,Ivory Coast,South Africa,1,0,CIV,RSA,2019,6,24,61,71,3,1,0,0,EGY,29.803571428571423,43.96428571428572,30.1,1130000.0,27.4,74550000.0,26.9,147200000.0,27.6,279630000.0,27.7,1850000.0,29.0,10100000.0,28.0,11130000.0,28.8,34150000.0
211,Ivory Coast,South Africa,1,0,CIV,RSA,2019,6,24,61,71,3,1,0,0,EGY,29.803571428571423,43.96428571428572,30.1,1130000.0,27.4,74550000.0,26.9,147200000.0,27.6,279630000.0,27.7,1850000.0,29.0,10100000.0,28.0,11130000.0,28.8,34150000.0
212,Tunisia,Angola,1,1,TUN,ANG,2019,6,24,27,124,1,0,0,0,EGY,29.803571428571423,43.96428571428572,29.2,3750000.0,27.5,20200000.0,26.5,24530000.0,26.5,71280000.0,29.7,500000.0,26.8,8250000.0,27.6,7980000.0,27.3,19350000.0
213,Mali,Mauritania,4,1,MLI,MTN,2019,6,24,56,100,0,0,0,0,EGY,29.803571428571423,43.96428571428572,29.1,2850000.0,26.2,23300000.0,25.8,46800000.0,25.9,109100000.0,27.3,150000.0,24.8,2030000.0,26.0,1080000.0,25.9,5000000.0
214,Cameroon,Guinea-Bissau,2,0,CMR,GNB,2019,6,25,53,118,5,0,0,0,EGY,29.803571428571423,43.96428571428572,26.7,36550000.0,27.4,26500000.0,27.0,52330000.0,26.6,149580000.0,25.4,350000.0,27.1,2480000.0,26.9,6730000.0,26.5,14480000.0
215,Ghana,Benin,2,2,GHA,BEN,2019,6,25,47,84,4,0,0,0,EGY,29.803571428571423,43.96428571428572,24.9,1000000.0,26.9,22980000.0,26.7,34730000.0,26.9,137300000.0,25.0,875000.0,26.3,3050000.0,27.4,9080000.0,26.4,15430000.0
216,Uganda,Zimbabwe,1,1,UGA,ZIM,2019,6,26,77,111,0,0,0,0,EGY,29.803571428571423,43.96428571428572,28.5,900000.0,25.3,1530000.0,25.0,2180000.0,25.6,7800000.0,29.6,1030000.0,27.3,2200000.0,27.3,11600000.0,27.7,25330000.0
217,Egypt,DR Congo,2,0,EGY,COD,2019,6,26,51,56,7,2,1,0,EGY,29.803571428571423,43.96428571428572,30.5,4780000.0,27.5,14580000.0,27.6,139550000.0,27.8,170950000.0,26.2,1350000.0,26.2,26080000.0,25.5,31900000.0,26.1,74750000.0
218,Nigeria,Guinea,1,0,NGA,GUI,2019,6,26,31,74,3,0,0,0,EGY,29.803571428571423,43.96428571428572,27.1,1430000.0,25.7,26650000.0,24.0,160100000.0,25.5,237830000.0,29.1,750000.0,28.3,12680000.0,26.4,15880000.0,27.1,94450000.0
219,Nigeria,Guinea,1,0,NGA,GUI,2019,6,26,31,74,3,0,0,0,EGY,29.803571428571423,43.96428571428572,27.1,1430000.0,25.7,26650000.0,24.0,160100000.0,25.5,237830000.0,29.1,750000.0,28.3,12680000.0,26.4,15880000.0,27.1,94450000.0
220,Madagascar,Burundi,1,0,MAD,BDI,2019,6,27,91,151,0,0,0,0,EGY,29.803571428571423,43.96428571428572,27.6,125000.0,31.2,3130000.0,28.3,1850000.0,29.1,13630000.0,24.3,,24.5,475000.0,25.1,4200000.0,25.3,6330000.0
221,Senegal,Algeria,0,1,SEN,ALG,2019,6,27,20,35,1,2,0,0,EGY,29.803571428571423,43.96428571428572,26.1,9900000.0,26.3,89050000.0,25.8,221000000.0,26.8,369230000.0,31.5,2850000.0,27.3,59500000.0,27.4,113000000.0,27.7,211880000.0
222,Kenya,Tanzania,3,2,KEN,TAN,2019,6,27,106,134,0,0,0,0,EGY,29.803571428571423,43.96428571428572,26.7,200000.0,26.4,1750000.0,26.4,2030000.0,26.6,11230000.0,26.0,250000.0,28.3,600000.0,26.0,10730000.0,26.5,12080000.0
223,Morocco,Ivory Coast,1,0,MAR,CIV,2019,6,28,43,61,1,3,0,0,EGY,29.803571428571423,43.96428571428572,30.3,7530000.0,28.3,92350000.0,28.1,89600000.0,28.5,267580000.0,30.1,1130000.0,27.4,74550000.0,26.9,147200000.0,27.6,279630000.0
224,Morocco,Ivory Coast,1,0,MAR,CIV,2019,6,28,43,61,1,3,0,0,EGY,29.803571428571423,43.96428571428572,30.3,7530000.0,28.3,92350000.0,28.1,89600000.0,28.5,267580000.0,30.1,1130000.0,27.4,74550000.0,26.9,147200000.0,27.6,279630000.0
225,South Africa,Namibia,1,0,RSA,NAM,2019,6,28,71,117,1,0,0,0,EGY,29.803571428571423,43.96428571428572,27.7,1850000.0,29.0,10100000.0,28.0,11130000.0,28.8,34150000.0,30.1,550000.0,28.3,2380000.0,27.7,1280000.0,28.1,5100000.0
226,Tunisia,Mali,1,1,TUN,MLI,2019,6,28,27,56,1,0,0,0,EGY,29.803571428571423,43.96428571428572,29.2,3750000.0,27.5,20200000.0,26.5,24530000.0,26.5,71280000.0,29.1,2850000.0,26.2,23300000.0,25.8,46800000.0,25.9,109100000.0
227,Mauritania,Angola,0,0,MTN,ANG,2019,6,29,100,124,0,0,0,0,EGY,29.803571428571423,43.96428571428572,27.3,150000.0,24.8,2030000.0,26.0,1080000.0,25.9,5000000.0,29.7,500000.0,26.8,8250000.0,27.6,7980000.0,27.3,19350000.0
228,Cameroon,Ghana,0,0,CMR,GHA,2019,6,29,53,47,5,4,0,0,EGY,29.803571428571423,43.96428571428572,26.7,36550000.0,27.4,26500000.0,27.0,52330000.0,26.6,149580000.0,24.9,1000000.0,26.9,22980000.0,26.7,34730000.0,26.9,137300000.0
229,Benin,Guinea-Bissau,0,0,BEN,GNB,2019,6,29,84,118,0,0,0,0,EGY,29.803571428571423,43.96428571428572,25.0,875000.0,26.3,3050000.0,27.4,9080000.0,26.4,15430000.0,25.4,350000.0,27.1,2480000.0,26.9,6730000.0,26.5,14480000.0
230,Egypt,Uganda,2,0,EGY,UGA,2019,6,30,51,77,7,0,1,0,EGY,29.803571428571423,43.96428571428572,30.5,4780000.0,27.5,14580000.0,27.6,139550000.0,27.8,170950000.0,28.5,900000.0,25.3,1530000.0,25.0,2180000.0,25.6,7800000.0
231,Zimbabwe,DR Congo,0,4,ZIM,COD,2019,6,30,111,56,0,2,0,0,EGY,29.803571428571423,43.96428571428572,29.6,1030000.0,27.3,2200000.0,27.3,11600000.0,27.7,25330000.0,26.2,1350000.0,26.2,26080000.0,25.5,31900000.0,26.1,74750000.0
232,Burundi,Guinea,0,2,BDI,GUI,2019,6,30,151,74,0,0,0,0,EGY,29.803571428571423,43.96428571428572,24.3,,24.5,475000.0,25.1,4200000.0,25.3,6330000.0,29.1,750000.0,28.3,12680000.0,26.4,15880000.0,27.1,94450000.0
233,Madagascar,Nigeria,2,0,MAD,NGA,2019,6,30,91,31,0,3,0,0,EGY,29.803571428571423,43.96428571428572,27.6,125000.0,31.2,3130000.0,28.3,1850000.0,29.1,13630000.0,27.1,1430000.0,25.7,26650000.0,24.0,160100000.0,25.5,237830000.0
234,Madagascar,Nigeria,2,0,MAD,NGA,2019,6,30,91,31,0,3,0,0,EGY,29.803571428571423,43.96428571428572,27.6,125000.0,31.2,3130000.0,28.3,1850000.0,29.1,13630000.0,27.1,1430000.0,25.7,26650000.0,24.0,160100000.0,25.5,237830000.0
235,Kenya,Senegal,0,3,KEN,SEN,2019,7,1,106,20,0,1,0,0,EGY,31.010714285714283,44.10714285714285,26.7,200000.0,26.4,1750000.0,26.4,2030000.0,26.6,11230000.0,26.1,9900000.0,26.3,89050000.0,25.8,221000000.0,26.8,369230000.0
236,Tanzania,Algeria,0,3,TAN,ALG,2019,7,1,134,35,0,2,0,0,EGY,31.010714285714283,44.10714285714285,26.0,250000.0,28.3,600000.0,26.0,10730000.0,26.5,12080000.0,31.5,2850000.0,27.3,59500000.0,27.4,113000000.0,27.7,211880000.0
237,Namibia,Ivory Coast,1,4,NAM,CIV,2019,7,1,117,61,0,3,0,0,EGY,31.010714285714283,44.10714285714285,30.1,550000.0,28.3,2380000.0,27.7,1280000.0,28.1,5100000.0,30.1,1130000.0,27.4,74550000.0,26.9,147200000.0,27.6,279630000.0
238,Namibia,Ivory Coast,1,4,NAM,CIV,2019,7,1,117,61,0,3,0,0,EGY,31.010714285714283,44.10714285714285,30.1,550000.0,28.3,2380000.0,27.7,1280000.0,28.1,5100000.0,30.1,1130000.0,27.4,74550000.0,26.9,147200000.0,27.6,279630000.0
239,South Africa,Morocco,0,1,RSA,MAR,2019,7,1,71,43,1,1,0,0,EGY,31.010714285714283,44.10714285714285,27.7,1850000.0,29.0,10100000.0,28.0,11130000.0,28.8,34150000.0,30.3,7530000.0,28.3,92350000.0,28.1,89600000.0,28.5,267580000.0
240,Angola,Mali,0,1,ANG,MLI,2019,7,2,124,56,0,0,0,0,EGY,31.010714285714283,44.10714285714285,29.7,500000.0,26.8,8250000.0,27.6,7980000.0,27.3,19350000.0,29.1,2850000.0,26.2,23300000.0,25.8,46800000.0,25.9,109100000.0
241,Mauritania,Tunisia,0,0,MTN,TUN,2019,7,2,100,27,0,1,0,0,EGY,31.010714285714283,44.10714285714285,27.3,150000.0,24.8,2030000.0,26.0,1080000.0,25.9,5000000.0,29.2,3750000.0,27.5,20200000.0,26.5,24530000.0,26.5,71280000.0
242,Benin,Cameroon,0,0,BEN,CMR,2019,7,2,84,53,0,5,0,0,EGY,31.010714285714283,44.10714285714285,25.0,875000.0,26.3,3050000.0,27.4,9080000.0,26.4,15430000.0,26.7,36550000.0,27.4,26500000.0,27.0,52330000.0,26.6,149580000.0
243,Guinea-Bissau,Ghana,0,2,GNB,GHA,2019,7,2,118,47,0,4,0,0,EGY,31.010714285714283,44.10714285714285,25.4,350000.0,27.1,2480000.0,26.9,6730000.0,26.5,14480000.0,24.9,1000000.0,26.9,22980000.0,26.7,34730000.0,26.9,137300000.0
244,Morocco,Benin,1,1,MAR,BEN,2019,7,5,43,84,1,0,0,0,EGY,31.010714285714283,44.10714285714285,30.3,7530000.0,28.3,92350000.0,28.1,89600000.0,28.5,267580000.0,25.0,875000.0,26.3,3050000.0,27.4,9080000.0,26.4,15430000.0
245,Uganda,Senegal,0,1,UGA,SEN,2019,7,5,77,20,0,1,0,0,EGY,31.010714285714283,44.10714285714285,28.5,900000.0,25.3,1530000.0,25.0,2180000.0,25.6,7800000.0,26.1,9900000.0,26.3,89050000.0,25.8,221000000.0,26.8,369230000.0
246,Egypt,South Africa,0,1,EGY,RSA,2019,7,6,51,71,7,1,1,0,EGY,31.010714285714283,44.10714285714285,30.5,4780000.0,27.5,14580000.0,27.6,139550000.0,27.8,170950000.0,27.7,1850000.0,29.0,10100000.0,28.0,11130000.0,28.8,34150000.0
247,Nigeria,Cameroon,3,2,NGA,CMR,2019,7,6,31,53,3,5,0,0,EGY,31.010714285714283,44.10714285714285,27.1,1430000.0,25.7,26650000.0,24.0,160100000.0,25.5,237830000.0,26.7,36550000.0,27.4,26500000.0,27.0,52330000.0,26.6,149580000.0
248,Nigeria,Cameroon,3,2,NGA,CMR,2019,7,6,31,53,3,5,0,0,EGY,31.010714285714283,44.10714285714285,27.1,1430000.0,25.7,26650000.0,24.0,160100000.0,25.5,237830000.0,26.7,36550000.0,27.4,26500000.0,27.0,52330000.0,26.6,149580000.0
249,Algeria,Guinea,3,0,ALG,GUI,2019,7,7,35,74,2,0,0,0,EGY,31.010714285714283,44.10714285714285,31.5,2850000.0,27.3,59500000.0,27.4,113000000.0,27.7,211880000.0,29.1,750000.0,28.3,12680000.0,26.4,15880000.0,27.1,94450000.0
250,Madagascar,DR Congo,2,2,MAD,COD,2019,7,7,91,56,0,2,0,0,EGY,31.010714285714283,44.10714285714285,27.6,125000.0,31.2,3130000.0,28.3,1850000.0,29.1,13630000.0,26.2,1350000.0,26.2,26080000.0,25.5,31900000.0,26.1,74750000.0
251,Ghana,Tunisia,1,1,GHA,TUN,2019,7,8,47,27,4,1,0,0,EGY,31.010714285714283,44.10714285714285,24.9,1000000.0,26.9,22980000.0,26.7,34730000.0,26.9,137300000.0,29.2,3750000.0,27.5,20200000.0,26.5,24530000.0,26.5,71280000.0
252,Mali,Ivory Coast,0,1,MLI,CIV,2019,7,8,56,61,0,3,0,0,EGY,31.010714285714283,44.10714285714285,29.1,2850000.0,26.2,23300000.0,25.8,46800000.0,25.9,109100000.0,30.1,1130000.0,27.4,74550000.0,26.9,147200000.0,27.6,279630000.0
253,Mali,Ivory Coast,0,1,MLI,CIV,2019,7,8,56,61,0,3,0,0,EGY,31.010714285714283,44.10714285714285,29.1,2850000.0,26.2,23300000.0,25.8,46800000.0,25.9,109100000.0,30.1,1130000.0,27.4,74550000.0,26.9,147200000.0,27.6,279630000.0
254,Nigeria,South Africa,2,1,NGA,RSA,2019,7,10,31,71,3,1,0,0,EGY,31.010714285714283,44.10714285714285,27.1,1430000.0,25.7,26650000.0,24.0,160100000.0,25.5,237830000.0,27.7,1850000.0,29.0,10100000.0,28.0,11130000.0,28.8,34150000.0
255,Nigeria,South Africa,2,1,NGA,RSA,2019,7,10,31,71,3,1,0,0,EGY,31.010714285714283,44.10714285714285,27.1,1430000.0,25.7,26650000.0,24.0,160100000.0,25.5,237830000.0,27.7,1850000.0,29.0,10100000.0,28.0,11130000.0,28.8,34150000.0
256,Senegal,Benin,1,0,SEN,BEN,2019,7,10,20,84,1,0,0,0,EGY,31.010714285714283,44.10714285714285,26.1,9900000.0,26.3,89050000.0,25.8,221000000.0,26.8,369230000.0,25.0,875000.0,26.3,3050000.0,27.4,9080000.0,26.4,15430000.0
257,Ivory Coast,Algeria,1,1,CIV,ALG,2019,7,11,61,35,3,2,0,0,EGY,31.010714285714283,44.10714285714285,30.1,1130000.0,27.4,74550000.0,26.9,147200000.0,27.6,279630000.0,31.5,2850000.0,27.3,59500000.0,27.4,113000000.0,27.7,211880000.0
258,Ivory Coast,Algeria,1,1,CIV,ALG,2019,7,11,61,35,3,2,0,0,EGY,31.010714285714283,44.10714285714285,30.1,1130000.0,27.4,74550000.0,26.9,147200000.0,27.6,279630000.0,31.5,2850000.0,27.3,59500000.0,27.4,113000000.0,27.7,211880000.0
259,Madagascar,Tunisia,0,3,MAD,TUN,2019,7,11,91,27,0,1,0,0,EGY,31.010714285714283,44.10714285714285,27.6,125000.0,31.2,3130000.0,28.3,1850000.0,29.1,13630000.0,29.2,3750000.0,27.5,20200000.0,26.5,24530000.0,26.5,71280000.0
260,Algeria,Nigeria,2,1,ALG,NGA,2019,7,14,35,31,2,3,0,0,EGY,31.010714285714283,44.10714285714285,31.5,2850000.0,27.3,59500000.0,27.4,113000000.0,27.7,211880000.0,27.1,1430000.0,25.7,26650000.0,24.0,160100000.0,25.5,237830000.0
261,Algeria,Nigeria,2,1,ALG,NGA,2019,7,14,35,31,2,3,0,0,EGY,31.010714285714283,44.10714285714285,31.5,2850000.0,27.3,59500000.0,27.4,113000000.0,27.7,211880000.0,27.1,1430000.0,25.7,26650000.0,24.0,160100000.0,25.5,237830000.0
262,Senegal,Tunisia,1,0,SEN,TUN,2019,7,14,20,27,1,1,0,0,EGY,31.010714285714283,44.10714285714285,26.1,9900000.0,26.3,89050000.0,25.8,221000000.0,26.8,369230000.0,29.2,3750000.0,27.5,20200000.0,26.5,24530000.0,26.5,71280000.0
263,Tunisia,Nigeria,0,1,TUN,NGA,2019,7,17,27,31,1,3,0,0,EGY,31.010714285714283,44.10714285714285,29.2,3750000.0,27.5,20200000.0,26.5,24530000.0,26.5,71280000.0,27.1,1430000.0,25.7,26650000.0,24.0,160100000.0,25.5,237830000.0
264,Tunisia,Nigeria,0,1,TUN,NGA,2019,7,17,27,31,1,3,0,0,EGY,31.010714285714283,44.10714285714285,29.2,3750000.0,27.5,20200000.0,26.5,24530000.0,26.5,71280000.0,27.1,1430000.0,25.7,26650000.0,24.0,160100000.0,25.5,237830000.0
265,Senegal,Algeria,0,1,SEN,ALG,2019,7,19,20,35,1,2,0,0,EGY,31.010714285714283,44.10714285714285,26.1,9900000.0,26.3,89050000.0,25.8,221000000.0,26.8,369230000.0,31.5,2850000.0,27.3,59500000.0,27.4,113000000.0,27.7,211880000.0
266,Cameroon,Burkina Faso,2,1,CMR,BFA,2022,1,9,33,50,5,0,1,0,CMR,24.435714285714283,70.85714285714286,24.9,18150000.0,24.8,31850000.0,25.2,82280000.0,24.9,189100000.0,26.2,2930000.0,25.5,48250000.0,22.6,26200000.0,24.8,82550000.0
267,Ethiopia,Cape Verde,0,1,ETH,CPV,2022,1,9,138,72,1,0,0,0,CMR,24.435714285714283,70.85714285714286,27.0,325000.0,25.2,825000.0,24.0,950000.0,25.5,3000000.0,27.1,625000.0,27.5,4850000.0,25.4,25400000.0,26.6,38480000.0
268,Senegal,Zimbabwe,1,0,SEN,ZIM,2022,1,10,19,125,1,0,0,0,CMR,24.435714285714283,70.85714285714286,27.0,42300000.0,26.5,118000000.0,24.9,170000000.0,26.2,389500000.0,29.3,250000.0,28.7,4780000.0,26.4,9450000.0,28.6,15680000.0
269,Guinea,Malawi,1,0,GUI,MWI,2022,1,10,83,124,0,0,0,0,CMR,24.435714285714283,70.85714285714286,24.8,550000.0,25.6,20180000.0,24.8,26000000.0,24.9,114530000.0,24.2,175000.0,25.0,1350000.0,26.4,2150000.0,25.6,4950000.0
270,Morocco,Ghana,1,0,MAR,GHA,2022,1,10,11,58,1,4,0,0,CMR,24.435714285714283,70.85714285714286,30.6,18900000.0,26.2,120450000.0,25.3,100900000.0,26.4,308350000.0,24.7,3680000.0,25.5,59430000.0,24.2,97750000.0,24.8,215580000.0
271,Comoros,Gabon,0,1,COM,GAB,2022,1,10,129,79,0,0,0,0,CMR,24.435714285714283,70.85714285714286,26.2,300000.0,25.9,3580000.0,26.6,5400000.0,26.3,12780000.0,26.8,300000.0,26.3,3950000.0,25.2,33280000.0,26.4,54180000.0
272,Nigeria,Egypt,1,0,NGA,EGY,2022,1,11,35,39,3,7,0,0,CMR,24.435714285714283,70.85714285714286,24.2,2750000.0,23.9,43080000.0,23.8,248080000.0,23.8,382500000.0,28.6,5900000.0,27.4,17100000.0,25.7,132850000.0,27.2,180500000.0
273,Nigeria,Egypt,1,0,NGA,EGY,2022,1,11,35,39,3,7,0,0,CMR,24.435714285714283,70.85714285714286,24.2,2750000.0,23.9,43080000.0,23.8,248080000.0,23.8,382500000.0,28.6,5900000.0,27.4,17100000.0,25.7,132850000.0,27.2,180500000.0
274,Sudan,Guinea-Bissau,0,0,SDN,GNB,2022,1,11,128,118,1,0,0,0,CMR,24.435714285714283,70.85714285714286,27.3,375000.0,26.4,825000.0,24.5,875000.0,25.7,3100000.0,23.5,400000.0,25.7,5630000.0,26.2,10400000.0,25.5,27400000.0
275,Algeria,Sierra Leone,0,0,ALG,SLE,2022,1,11,40,116,2,0,0,0,CMR,24.435714285714283,70.85714285714286,30.6,2700000.0,27.1,53500000.0,28.1,122400000.0,27.6,233300000.0,22.6,225000.0,24.6,6100000.0,24.4,6130000.0,24.1,13300000.0
276,Equatorial Guinea,Ivory Coast,0,1,EQG,CIV,2022,1,12,98,47,0,3,0,0,CMR,24.435714285714283,70.85714285714286,24.3,375000.0,24.9,1650000.0,25.0,2180000.0,24.7,10400000.0,26.8,700000.0,25.9,103200000.0,24.8,168300000.0,25.8,361100000.0
277,Equatorial Guinea,Ivory Coast,0,1,EQG,CIV,2022,1,12,98,47,0,3,0,0,CMR,24.435714285714283,70.85714285714286,24.3,375000.0,24.9,1650000.0,25.0,2180000.0,24.7,10400000.0,26.8,700000.0,25.9,103200000.0,24.8,168300000.0,25.8,361100000.0
278,Tunisia,Mali,0,1,TUN,MLI,2022,1,12,30,45,1,0,0,0,CMR,24.435714285714283,70.85714285714286,29.2,3800000.0,26.1,21980000.0,28.8,17550000.0,26.5,79080000.0,26.8,1200000.0,25.2,34500000.0,25.5,37980000.0,25.1,205530000.0
279,Mauritania,Gambia,0,1,MTN,GAM,2022,1,12,103,126,0,0,0,0,CMR,24.435714285714283,70.85714285714286,24.9,525000.0,25.4,3030000.0,26.1,8700000.0,25.6,14930000.0,25.1,375000.0,26.5,9350000.0,24.6,33780000.0,25.2,47930000.0
280,Cameroon,Ethiopia,4,1,CMR,ETH,2022,1,13,33,138,5,1,1,0,CMR,24.435714285714283,70.85714285714286,24.9,18150000.0,24.8,31850000.0,25.2,82280000.0,24.9,189100000.0,27.0,325000.0,25.2,825000.0,24.0,950000.0,25.5,3000000.0
281,Cape Verde,Burkina Faso,0,1,CPV,BFA,2022,1,13,72,50,0,0,0,0,CMR,24.435714285714283,70.85714285714286,27.1,625000.0,27.5,4850000.0,25.4,25400000.0,26.6,38480000.0,26.2,2930000.0,25.5,48250000.0,22.6,26200000.0,24.8,82550000.0
282,Senegal,Guinea,0,0,SEN,GUI,2022,1,14,19,83,1,0,0,0,CMR,24.435714285714283,70.85714285714286,27.0,42300000.0,26.5,118000000.0,24.9,170000000.0,26.2,389500000.0,24.8,550000.0,25.6,20180000.0,24.8,26000000.0,24.9,114530000.0
283,Malawi,Zimbabwe,2,1,MWI,ZIM,2022,1,14,124,125,0,0,0,0,CMR,24.435714285714283,70.85714285714286,24.2,175000.0,25.0,1350000.0,26.4,2150000.0,25.6,4950000.0,29.3,250000.0,28.7,4780000.0,26.4,9450000.0,28.6,15680000.0
284,Morocco,Comoros,2,0,MAR,COM,2022,1,14,11,129,1,0,0,0,CMR,24.435714285714283,70.85714285714286,30.6,18900000.0,26.2,120450000.0,25.3,100900000.0,26.4,308350000.0,26.2,300000.0,25.9,3580000.0,26.6,5400000.0,26.3,12780000.0
285,Gabon,Ghana,1,1,GAB,GHA,2022,1,14,79,58,0,4,0,0,CMR,24.435714285714283,70.85714285714286,26.8,300000.0,26.3,3950000.0,25.2,33280000.0,26.4,54180000.0,24.7,3680000.0,25.5,59430000.0,24.2,97750000.0,24.8,215580000.0
